CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C01237,Aarav Das,Female,38,Consumer,West Bengal,Siliguri,2023-05-22,Retail,1
C01238,Rohan Banerjee,Female,30,Corporate,Rajasthan,Udaipur,2023-02-01,Online,1
C01239,Diya Iyer,Male,49,SMB,Maharashtra,Nashik,2024-05-02,Online,1
C01240,Arjun Joshi,Male,42,Consumer,Delhi,New Delhi,2025-01-05,Retail,1
C01241,Priya Nair,Male,22,Consumer,Telangana,Warangal,2024-05-25,Online,1
C01242,Priya Das,Other,18,Consumer,Uttar Pradesh,Lucknow,2023-06-11,Retail,1
C01243,Irfan Jain,Female,25,Consumer,West Bengal,Kolkata,2025-02-12,Online,1
C01244,Riya Reddy,Male,21,Consumer,Gujarat,Vadodara,2024-01-17,Retail,1
C01245,Neha Jain,Female,48,Consumer,West Bengal,Kolkata,2024-12-10,Online,1
C01246,Kabir Mehta,Male,32,Consumer,Madhya Pradesh,Indore,2023-07-22,Online,1
C01247,Irfan Sharma,Male,40,Consumer,Tamil Nadu,Madurai,2025-07-01,Retail,1
C01248,Aarav Jain,Female,29,Consumer,Rajasthan,Udaipur,2023-10-11,Online,1
C01249,Diya Joshi,Male,30,Corporate,Uttar Pradesh,Noida,2025-08-28,Online,1
C01250,Neha Iyer,Female,32,Consumer,Gujarat,Surat,2024-01-13,Retail,1
C01251,Aditya Joshi,Female,42,Consumer,Delhi,New Delhi,2024-12-28,Online,0
C01252,Isha Das,Female,35,SMB,Uttar Pradesh,Lucknow,2024-05-17,Online,1
C01253,Isha Banerjee,Female,22,Consumer,Delhi,New Delhi,2023-03-18,Online,1
C01254,Irfan Gupta,Male,47,Consumer,Gujarat,Surat,2023-04-09,Retail,1
C01255,Sneha Iyer,Female,29,Consumer,Delhi,New Delhi,2024-02-10,Retail,1
C01256,Aditya Sharma,Female,28,Consumer,West Bengal,Kolkata,2023-07-13,Retail,1
C01257,Arjun Nair,Male,18,Consumer,Delhi,New Delhi,2024-08-31,Online,1
C01258,Kavya Banerjee,Male,38,Consumer,West Bengal,Siliguri,2023-05-18,Online,1
C01259,Vihaan Joshi,Male,33,Consumer,Madhya Pradesh,Indore,2024-08-13,Online,1
C01260,Priya Kulkarni,Male,33,Consumer,Rajasthan,Jaipur,2023-07-24,Online,1
C01261,Rahul Choudhary,Female,28,Consumer,Madhya Pradesh,Indore,2023-07-01,Retail,1
C01262,Sneha Iyer,Male,27,Consumer,Maharashtra,Nashik,2024-01-03,Online,1
C01263,Rahul Joshi,Female,29,Consumer,Tamil Nadu,Coimbatore,2024-08-05,Retail,1
C01264,Aditya Singh,Male,36,Consumer,Delhi,New Delhi,2024-02-04,Retail,1
C01265,Aditya Jain,Male,38,Corporate,Madhya Pradesh,Indore,2023-12-16,Retail,1
C01266,Vihaan Banerjee,Male,30,Consumer,Uttar Pradesh,Kanpur,2023-12-07,Online,1
C01267,Kavya Kulkarni,Male,41,Consumer,Gujarat,Surat,2023-12-05,Online,1
C01268,Vihaan Patel,Other,31,Consumer,Telangana,Hyderabad,2024-02-08,Retail,1
C01269,Isha Khan,Male,27,Consumer,West Bengal,Siliguri,2025-04-14,Retail,1
C01270,Irfan Nair,Male,34,SMB,Tamil Nadu,Coimbatore,2024-07-31,Online,1
C01271,Priya Kulkarni,Male,20,Consumer,Tamil Nadu,Chennai,2024-02-26,Retail,1
C01272,Rahul Khan,Male,34,Consumer,Maharashtra,Pune,2025-01-19,Retail,1
C01273,Priya Jain,Female,18,SMB,Tamil Nadu,Madurai,2024-06-11,Online,1
C01274,Diya Mehta,Female,23,Corporate,Gujarat,Surat,2025-08-07,Retail,1
C01275,Sneha Patel,Male,18,Consumer,Rajasthan,Udaipur,2024-07-16,Online,1
C01276,Riya Joshi,Female,30,Consumer,Rajasthan,Udaipur,2023-08-05,B2B,1
C01277,Vihaan Mehta,Male,46,Consumer,Uttar Pradesh,Kanpur,2024-07-16,Online,1
C01278,Kabir Banerjee,Female,31,Consumer,Maharashtra,Nashik,2025-02-12,Online,1
C01279,Kavya Banerjee,Female,38,Consumer,Rajasthan,Jaipur,2023-08-02,Online,1
C01280,Irfan Banerjee,Male,53,Consumer,Gujarat,Surat,2023-07-22,Retail,1
C01281,Aarav Choudhary,Female,36,Corporate,Tamil Nadu,Coimbatore,2024-08-22,B2B,1
C01282,Aditya Nair,Female,25,Consumer,Madhya Pradesh,Indore,2025-06-03,Online,1
C01283,Kabir Joshi,Male,26,Consumer,Rajasthan,Udaipur,2023-12-01,Online,1
C01284,Neha Singh,Other,32,Consumer,Maharashtra,Mumbai,2024-05-21,Online,1
C01285,Rohan Nair,Female,26,Consumer,Gujarat,Surat,2024-10-17,Online,1
C01286,Diya Banerjee,Male,27,Consumer,Uttar Pradesh,Lucknow,2024-10-25,Retail,1
C01287,Kavya Patel,Female,41,SMB,Telangana,Hyderabad,2023-05-26,Online,1
C01288,Meera Khan,Female,41,Consumer,Delhi,New Delhi,2024-01-31,B2B,1
C01289,Rahul Das,Female,18,Consumer,Telangana,Warangal,2025-09-21,Retail,1
C01290,Diya Gupta,Male,25,Consumer,Rajasthan,Jaipur,2025-06-07,Online,1
C01291,Kavya Das,Female,28,Consumer,Delhi,New Delhi,2025-02-11,Online,1
C01292,Aditya Gupta,Female,37,Consumer,Uttar Pradesh,Lucknow,2023-01-25,B2B,1
C01293,Neha Nair,Female,42,SMB,Uttar Pradesh,Kanpur,2024-02-22,Retail,1
C01294,Neha Choudhary,Male,56,Consumer,Rajasthan,Udaipur,2023-02-21,Retail,1
C01295,Sai Gupta,Male,28,Consumer,Delhi,New Delhi,2023-10-29,Online,1
C01296,Vivaan Nair,Female,28,SMB,Delhi,New Delhi,2025-05-14,Online,1
C01297,Sneha Patel,Female,37,Consumer,Telangana,Hyderabad,2024-01-23,Retail,1
C01298,Vivaan Nair,Male,26,SMB,Telangana,Hyderabad,2023-06-18,Online,1
C01299,Priya Joshi,Female,31,Consumer,Tamil Nadu,Madurai,2024-12-22,Retail,1
C01300,Aarav Joshi,Female,28,Consumer,Uttar Pradesh,Kanpur,2025-01-29,Retail,1
C01301,Isha Das,Female,18,SMB,Uttar Pradesh,Kanpur,2024-10-17,Online,1
C01302,Irfan Patel,Male,33,Consumer,Delhi,New Delhi,2025-03-20,Online,1
C01303,Riya Jain,Female,30,Consumer,Uttar Pradesh,Noida,2024-12-03,Online,1
C01304,Arjun Patel,Male,43,Consumer,Delhi,New Delhi,2024-09-26,Retail,0
C01305,Diya Das,Male,32,Consumer,Tamil Nadu,Chennai,2025-06-07,Online,1
C01306,Vivaan Khan,Female,21,Consumer,Maharashtra,Nashik,2023-11-21,Online,1
C01307,Meera Jain,Female,30,Consumer,Gujarat,Ahmedabad,2024-04-01,B2B,1
C01308,Aarav Singh,Male,18,Consumer,Madhya Pradesh,Indore,2024-07-17,Retail,1
C01309,Ananya Das,Female,21,Consumer,Tamil Nadu,Madurai,2024-10-31,Online,1
C01310,Vivaan Gupta,Female,38,Consumer,Uttar Pradesh,Noida,2024-04-21,Retail,1
C01311,Arjun Nair,Male,30,Consumer,Karnataka,Bengaluru,2024-03-17,Online,1
C01312,Vivaan Iyer,Male,40,Consumer,West Bengal,Kolkata,2023-06-15,B2B,1
C01313,Rahul Joshi,Female,18,Consumer,Gujarat,Surat,2024-09-30,Retail,1
C01314,Kavya Banerjee,Female,30,Consumer,Uttar Pradesh,Lucknow,2023-05-04,Online,1
C01315,Rahul Iyer,Male,28,Consumer,Madhya Pradesh,Bhopal,2024-04-19,Online,1
C01316,Rohan Joshi,Female,41,Consumer,Telangana,Hyderabad,2024-02-13,Online,1
C01317,Priya Gupta,Female,38,Consumer,Karnataka,Mysuru,2025-02-15,Retail,1
C01318,Vihaan Choudhary,Female,38,Consumer,Tamil Nadu,Coimbatore,2024-04-21,Retail,1
C01319,Sneha Choudhary,Female,46,Consumer,Karnataka,Mysuru,2023-01-06,Online,1
C01320,Rahul Gupta,Male,29,SMB,Tamil Nadu,Coimbatore,2024-05-21,B2B,1
C01321,Isha Iyer,Male,44,SMB,Maharashtra,Nagpur,2023-08-04,Online,1
C01322,Arjun Patel,Male,23,Consumer,West Bengal,Siliguri,2024-01-16,Retail,0
C01323,Diya Joshi,Female,22,SMB,Gujarat,Surat,2023-10-24,Retail,1
C01324,Diya Choudhary,Female,39,SMB,Delhi,New Delhi,2023-06-16,Online,1
C01325,Rahul Khan,Female,18,Consumer,Maharashtra,Nagpur,2025-08-03,Online,1
C01326,Vivaan Jain,Male,37,Corporate,Rajasthan,Jaipur,2023-09-11,Retail,1
C01327,Kabir Nair,Female,33,Consumer,Rajasthan,Udaipur,2024-05-22,Retail,1
C01328,Kavya Das,Male,42,Consumer,Rajasthan,Udaipur,2025-04-08,Online,0
C01329,Kavya Iyer,Male,31,Consumer,Maharashtra,Nagpur,2023-12-31,Retail,1
C01330,Vihaan Mehta,Male,33,Consumer,Gujarat,Vadodara,2025-07-26,Online,1
C01331,Isha Singh,Female,37,Consumer,Madhya Pradesh,Bhopal,2024-02-09,Online,1
C01332,Ananya Jain,Male,26,SMB,Telangana,Warangal,2025-08-04,Retail,1
C01333,Isha Singh,Female,26,Consumer,Karnataka,Mangaluru,2024-03-27,Online,1
C01334,Vivaan Sharma,Other,36,Consumer,Karnataka,Mysuru,2023-01-15,Retail,1
C01335,Vivaan Iyer,Female,32,Consumer,Delhi,New Delhi,2025-05-17,Retail,1
C01336,Aarav Kulkarni,Male,28,Consumer,Madhya Pradesh,Bhopal,2025-05-14,Online,1
C01337,Sneha Das,Female,31,SMB,Karnataka,Bengaluru,2025-08-20,Online,1
C01338,Isha Kulkarni,Female,46,Corporate,Madhya Pradesh,Bhopal,2023-05-04,Online,1
C01339,Arjun Choudhary,Male,28,Consumer,West Bengal,Kolkata,2025-04-24,Online,1
C01340,Kavya Gupta,Female,28,Consumer,Madhya Pradesh,Bhopal,2023-12-08,Retail,1
C01341,Priya Joshi,Female,18,Consumer,Rajasthan,Jaipur,2025-04-21,Online,1
C01342,Diya Kulkarni,Male,32,Consumer,Gujarat,Surat,2025-08-21,B2B,1
C01343,Aditya Banerjee,Female,38,Corporate,Rajasthan,Jaipur,2023-07-19,Online,1
C01344,Diya Choudhary,Male,40,Corporate,Karnataka,Bengaluru,2024-01-07,Online,1
C01345,Kabir Nair,Male,33,Consumer,Delhi,New Delhi,2023-09-26,Retail,1
C01346,Kabir Nair,Female,41,Consumer,Delhi,New Delhi,2023-11-01,Online,1
C01347,Diya Mehta,Male,39,Consumer,Karnataka,Mangaluru,2024-08-19,Retail,1
C01348,Kabir Singh,Male,42,Consumer,Maharashtra,Nashik,2024-02-17,Retail,1
C01349,Kavya Singh,Male,41,Consumer,Karnataka,Bengaluru,2024-10-18,Retail,0
C01350,Rahul Sharma,Male,46,Consumer,Karnataka,Bengaluru,2024-11-05,Online,1
C01351,Riya Banerjee,Male,30,Consumer,Gujarat,Vadodara,2023-07-22,Online,1
C01352,Arjun Banerjee,Female,20,SMB,Maharashtra,Nashik,2023-02-13,B2B,1
C01353,Aditya Das,Male,38,Consumer,Maharashtra,Mumbai,2025-01-16,Online,1
C01354,Vihaan Choudhary,Male,39,Consumer,Madhya Pradesh,Bhopal,2023-07-01,Retail,1
C01355,Aarav Reddy,Female,46,Consumer,Maharashtra,Pune,2023-07-19,Retail,1
C01356,Meera Patel,Female,44,Consumer,Maharashtra,Nagpur,2024-08-24,Retail,1
C01357,Arjun Jain,Male,50,Consumer,Maharashtra,Pune,2023-09-21,Retail,0
C01358,Arjun Das,Male,38,Consumer,Karnataka,Bengaluru,2023-07-09,B2B,1
C01359,Neha Banerjee,Male,34,Consumer,Telangana,Hyderabad,2023-11-03,Online,1
C01360,Ananya Iyer,Male,20,Consumer,Rajasthan,Udaipur,2024-06-06,Retail,1
C01361,Irfan Das,Male,35,Consumer,Uttar Pradesh,Kanpur,2025-04-25,Retail,1
C01362,Aditya Joshi,Female,27,Consumer,Telangana,Hyderabad,2025-09-15,Online,1
C01363,Ananya Khan,Female,34,Consumer,Maharashtra,Nashik,2025-01-02,Retail,1
C01364,Vivaan Banerjee,Male,32,Consumer,Uttar Pradesh,Noida,2025-06-17,Online,1
C01365,Riya Mehta,Female,36,Consumer,Maharashtra,Nashik,2024-06-14,Online,0
C01366,Aditya Khan,Male,31,Consumer,West Bengal,Siliguri,2024-02-13,Retail,1
C01367,Arjun Nair,Male,40,Corporate,Tamil Nadu,Chennai,2025-03-30,B2B,1
C01368,Neha Choudhary,Male,18,SMB,Rajasthan,Jaipur,2023-10-30,Online,1
C01369,Zoya Kulkarni,Male,34,Consumer,Gujarat,Vadodara,2025-03-23,Retail,1
C01370,Riya Mehta,Female,43,Consumer,West Bengal,Kolkata,2025-09-25,Online,1
C01371,Sneha Nair,Male,49,Consumer,Tamil Nadu,Chennai,2024-01-25,Online,1
C01372,Kavya Khan,Female,39,Corporate,Telangana,Hyderabad,2024-09-25,Online,1
C01373,Kavya Das,Male,47,Consumer,Madhya Pradesh,Bhopal,2025-02-20,Retail,1
C01374,Sneha Singh,Female,34,Corporate,Uttar Pradesh,Kanpur,2025-02-22,Online,1
C01375,Vivaan Gupta,Female,32,Consumer,Tamil Nadu,Coimbatore,2023-07-26,Online,1
C01376,Arjun Gupta,Male,37,Consumer,Tamil Nadu,Chennai,2025-08-20,Retail,1
C01377,Isha Mehta,Male,32,Consumer,Uttar Pradesh,Noida,2024-05-18,Online,1
C01378,Kabir Nair,Female,25,Consumer,Gujarat,Vadodara,2023-02-11,Online,1
C01379,Sneha Kulkarni,Female,27,SMB,Karnataka,Bengaluru,2023-04-29,Online,1
C01380,Vivaan Khan,Male,22,Consumer,Tamil Nadu,Coimbatore,2024-12-28,Retail,1
C01381,Arjun Nair,Female,37,Consumer,Maharashtra,Mumbai,2024-03-02,Retail,1
C01382,Sai Khan,Male,32,Consumer,Karnataka,Bengaluru,2023-04-18,Retail,1
C01383,Rohan Sharma,Male,29,Consumer,Tamil Nadu,Chennai,2024-06-04,Online,1
C01384,Sneha Gupta,Female,27,Consumer,Uttar Pradesh,Kanpur,2024-08-22,Online,1
C01385,Rahul Jain,Male,37,Consumer,Uttar Pradesh,Kanpur,2023-03-21,Retail,1
C01386,Neha Nair,Male,39,Consumer,Delhi,New Delhi,2023-12-17,Online,1
C01387,Kavya Gupta,Male,22,Consumer,Tamil Nadu,Chennai,2024-04-07,Online,1
C01388,Isha Das,Male,20,Corporate,Karnataka,Mangaluru,2025-02-19,Online,1
C01389,Kabir Banerjee,Male,41,Consumer,Uttar Pradesh,Noida,2024-10-13,Online,1
C01390,Vihaan Joshi,Male,20,Corporate,Delhi,New Delhi,2023-03-29,Online,1
C01391,Riya Nair,Female,37,Corporate,Uttar Pradesh,Kanpur,2024-09-06,B2B,1
C01392,Sai Patel,Female,47,Consumer,Rajasthan,Udaipur,2025-06-21,Online,1
C01393,Rahul Iyer,Male,47,Consumer,West Bengal,Kolkata,2023-02-24,Retail,1
C01394,Diya Patel,Male,39,SMB,Gujarat,Vadodara,2025-09-13,Online,1
C01395,Diya Banerjee,Female,38,Consumer,Madhya Pradesh,Bhopal,2023-04-06,Retail,1
C01396,Isha Kulkarni,Male,52,Consumer,West Bengal,Kolkata,2024-09-14,Retail,1
C01397,Rahul Das,Male,18,Consumer,West Bengal,Kolkata,2023-12-18,B2B,1
C01398,Rahul Singh,Female,28,Consumer,Rajasthan,Udaipur,2024-12-31,Online,1
C01399,Isha Das,Male,40,Consumer,Rajasthan,Udaipur,2025-04-22,Retail,1
C01400,Sneha Sharma,Female,29,SMB,Maharashtra,Pune,2025-05-01,Online,1
C01401,Kavya Choudhary,Female,43,Consumer,Rajasthan,Jaipur,2025-05-19,Retail,1
C01402,Irfan Kulkarni,Female,32,Corporate,Uttar Pradesh,Kanpur,2025-03-27,Retail,1
C01403,Rahul Choudhary,Male,33,Consumer,Delhi,New Delhi,2023-11-06,Retail,1
C01404,Ananya Nair,Male,30,Consumer,Gujarat,Ahmedabad,2024-04-10,Retail,1
C01405,Meera Joshi,Male,27,Consumer,Uttar Pradesh,Lucknow,2024-12-19,Retail,1
C01406,Sai Joshi,Female,27,Consumer,Delhi,New Delhi,2023-06-18,Retail,1
C01407,Ananya Banerjee,Female,34,Consumer,Tamil Nadu,Coimbatore,2024-07-31,Online,1
C01408,Priya Gupta,Female,25,Consumer,West Bengal,Siliguri,2024-06-14,Online,1
C01409,Vivaan Gupta,Male,41,Consumer,West Bengal,Kolkata,2025-09-10,Retail,1
C01410,Arjun Joshi,Female,38,Consumer,Madhya Pradesh,Indore,2023-02-19,B2B,1
C01411,Irfan Iyer,Female,42,Consumer,Karnataka,Mysuru,2023-04-05,Online,1
C01412,Vihaan Jain,Female,22,Consumer,Delhi,New Delhi,2023-01-31,Online,1
C01413,Kabir Sharma,Female,18,Consumer,Madhya Pradesh,Indore,2024-07-01,Online,1
C01414,Kavya Choudhary,Male,32,Consumer,Telangana,Warangal,2024-07-04,Online,1
C01415,Sai Kulkarni,Male,58,Consumer,Delhi,New Delhi,2024-08-15,Online,1
C01416,Priya Sharma,Female,43,Consumer,Delhi,New Delhi,2023-08-31,Online,1
C01417,Zoya Mehta,Male,27,Consumer,Gujarat,Ahmedabad,2023-11-04,Online,1
C01418,Irfan Gupta,Male,36,Consumer,Telangana,Hyderabad,2024-02-21,Retail,1
C01419,Rahul Gupta,Male,39,Consumer,Delhi,New Delhi,2023-02-16,Online,0
C01420,Kabir Das,Male,20,Consumer,West Bengal,Kolkata,2025-01-22,Online,1
C01421,Zoya Singh,Female,44,Consumer,Tamil Nadu,Madurai,2023-02-22,Online,1
C01422,Diya Khan,Male,30,Consumer,West Bengal,Siliguri,2024-10-28,Online,1
C01423,Kabir Sharma,Male,31,SMB,Karnataka,Mysuru,2024-03-29,Online,1
C01424,Rohan Reddy,Female,32,SMB,West Bengal,Kolkata,2025-09-25,Online,1
C01425,Sneha Kulkarni,Female,42,Consumer,Madhya Pradesh,Bhopal,2024-11-23,Online,1
C01426,Diya Singh,Male,25,Consumer,Karnataka,Bengaluru,2024-04-20,Retail,1
C01427,Zoya Nair,Male,18,Consumer,Gujarat,Surat,2024-12-01,Online,1
C01428,Riya Mehta,Male,35,SMB,West Bengal,Siliguri,2023-04-28,Online,1
C01429,Aditya Patel,Male,18,Consumer,West Bengal,Siliguri,2023-06-30,Online,1
C01430,Rohan Banerjee,Male,29,Consumer,West Bengal,Kolkata,2024-05-13,Online,1
C01431,Sneha Joshi,Male,43,Consumer,Telangana,Warangal,2025-05-07,Online,1
C01432,Priya Sharma,Female,37,Consumer,West Bengal,Siliguri,2025-03-31,Online,1
C01433,Riya Nair,Female,41,Consumer,West Bengal,Siliguri,2024-01-13,Online,1
C01434,Rahul Choudhary,Female,38,Consumer,Maharashtra,Mumbai,2023-10-11,Online,1
C01435,Rahul Singh,Male,54,Consumer,Uttar Pradesh,Noida,2025-08-22,Retail,1
C01436,Isha Jain,Male,27,Consumer,Tamil Nadu,Madurai,2024-07-19,Online,1
C01437,Kavya Choudhary,Other,36,SMB,Maharashtra,Pune,2023-04-29,Online,1
C01438,Kabir Banerjee,Female,28,Corporate,Tamil Nadu,Madurai,2023-08-13,Online,1
C01439,Kabir Banerjee,Female,41,Consumer,Tamil Nadu,Chennai,2025-04-16,Online,1
C01440,Neha Khan,Male,31,Consumer,Maharashtra,Nagpur,2025-06-17,Retail,1
C01441,Ananya Sharma,Male,47,Consumer,Madhya Pradesh,Bhopal,2025-06-27,Online,1
C01442,Ananya Mehta,Male,27,SMB,Delhi,New Delhi,2023-01-07,Online,1
C01443,Aarav Joshi,Female,45,Consumer,Gujarat,Ahmedabad,2025-04-02,B2B,1
C01444,Zoya Singh,Male,37,Consumer,Tamil Nadu,Chennai,2023-04-22,Online,0
C01445,Sai Iyer,Female,32,SMB,Rajasthan,Udaipur,2025-03-19,Online,1
C01446,Rohan Banerjee,Female,37,Consumer,Uttar Pradesh,Lucknow,2025-05-31,Retail,1
C01447,Rohan Reddy,Female,34,Consumer,Uttar Pradesh,Noida,2023-12-28,B2B,1
C01448,Neha Nair,Male,35,Consumer,Delhi,New Delhi,2023-07-13,Online,0
C01449,Zoya Mehta,Female,30,Consumer,Rajasthan,Jaipur,2024-12-14,Retail,1
C01450,Zoya Choudhary,Female,26,Consumer,Rajasthan,Udaipur,2023-03-10,Online,1
C01451,Aarav Joshi,Male,29,Consumer,Tamil Nadu,Coimbatore,2024-08-02,Retail,1
C01452,Irfan Mehta,Female,18,SMB,Telangana,Warangal,2023-11-28,Online,1
C01453,Arjun Jain,Female,40,Consumer,Maharashtra,Mumbai,2024-02-29,Retail,1
C01454,Kabir Sharma,Female,21,Corporate,Uttar Pradesh,Lucknow,2025-04-05,Online,1
C01455,Rohan Joshi,Male,30,Corporate,Madhya Pradesh,Bhopal,2025-09-20,Online,1
C01456,Vivaan Singh,Female,38,Consumer,Tamil Nadu,Coimbatore,2024-02-07,Online,1
C01457,Sai Nair,Male,40,SMB,Telangana,Warangal,2023-10-18,Retail,1
C01458,Rahul Iyer,Male,18,Consumer,Tamil Nadu,Madurai,2025-04-14,Retail,1
C01459,Aditya Singh,Male,31,Consumer,Maharashtra,Nashik,2024-02-18,Retail,1
C01460,Arjun Gupta,Male,36,Consumer,West Bengal,Kolkata,2023-07-19,B2B,1
C01461,Vivaan Patel,Male,32,Consumer,Uttar Pradesh,Lucknow,2025-06-21,Online,1
C01462,Vihaan Singh,Male,44,SMB,Madhya Pradesh,Bhopal,2025-09-18,Retail,1
C01463,Kabir Sharma,Female,25,Consumer,Madhya Pradesh,Bhopal,2023-10-17,Online,1
C01464,Irfan Patel,Male,18,Consumer,Tamil Nadu,Madurai,2023-06-07,Retail,1
C01465,Meera Das,Other,39,Consumer,Madhya Pradesh,Bhopal,2023-06-02,Retail,1
C01466,Sai Choudhary,Male,27,Consumer,Telangana,Hyderabad,2024-08-21,Online,1
C01467,Zoya Joshi,Female,18,Consumer,West Bengal,Kolkata,2023-11-06,Online,1
C01468,Diya Sharma,Female,31,Consumer,West Bengal,Siliguri,2024-09-15,Retail,1
C01469,Ananya Patel,Female,43,Corporate,Madhya Pradesh,Bhopal,2025-01-29,Retail,1
C01470,Riya Reddy,Female,21,Consumer,Uttar Pradesh,Lucknow,2023-01-06,Retail,1
C01471,Aditya Reddy,Female,53,Corporate,Karnataka,Bengaluru,2025-05-09,Online,1
C01472,Diya Sharma,Male,24,Consumer,Maharashtra,Nashik,2023-01-30,Online,1
C01473,Kavya Iyer,Male,33,Consumer,Tamil Nadu,Madurai,2023-04-25,B2B,1
C01474,Kabir Patel,Male,21,Consumer,Telangana,Warangal,2024-12-25,Retail,1
C01475,Sneha Singh,Male,32,Consumer,West Bengal,Kolkata,2024-09-13,Online,1
C01476,Kavya Mehta,Male,31,Corporate,Tamil Nadu,Coimbatore,2025-09-05,Retail,1
C01477,Diya Kulkarni,Male,19,Consumer,Telangana,Warangal,2024-07-21,Retail,1
C01478,Kavya Singh,Female,57,Consumer,Madhya Pradesh,Bhopal,2024-02-22,Retail,0
C01479,Zoya Iyer,Female,28,SMB,Gujarat,Surat,2024-10-30,Retail,1
C01480,Kabir Jain,Female,28,Consumer,Tamil Nadu,Coimbatore,2025-02-01,Retail,1
C01481,Kavya Sharma,Female,41,Consumer,Telangana,Hyderabad,2024-11-02,Retail,1
C01482,Riya Das,Male,48,SMB,Tamil Nadu,Chennai,2024-01-06,Online,1
C01483,Rahul Gupta,Male,42,Consumer,Madhya Pradesh,Bhopal,2025-08-17,Online,1
C01484,Arjun Reddy,Female,21,Corporate,Madhya Pradesh,Indore,2023-10-29,Retail,1
C01485,Isha Das,Female,34,Consumer,Telangana,Hyderabad,2023-12-13,Retail,1
C01486,Sai Mehta,Male,18,Corporate,Tamil Nadu,Coimbatore,2023-10-05,Online,1
C01487,Aditya Choudhary,Male,40,Consumer,Telangana,Warangal,2023-10-27,Retail,1
C01488,Kabir Singh,Male,18,Consumer,Karnataka,Mysuru,2023-08-01,Online,1
C01489,Aditya Iyer,Male,25,Consumer,Tamil Nadu,Coimbatore,2024-08-04,Online,1
C01490,Arjun Das,Male,32,Corporate,Delhi,New Delhi,2024-12-29,Retail,1
C01491,Kavya Das,Male,36,Consumer,Karnataka,Mysuru,2024-03-05,B2B,1
C01492,Arjun Jain,Female,30,SMB,Maharashtra,Mumbai,2025-07-11,Online,1
C01493,Zoya Singh,Female,46,Consumer,Telangana,Hyderabad,2024-04-18,Online,1
C01494,Aarav Choudhary,Female,39,Consumer,Maharashtra,Mumbai,2024-04-12,Online,1
C01495,Priya Mehta,Female,38,SMB,West Bengal,Siliguri,2023-03-11,Online,1
C01496,Vivaan Singh,Female,21,Consumer,Tamil Nadu,Madurai,2025-06-22,Online,1
C01497,Vivaan Gupta,Male,47,Consumer,Gujarat,Ahmedabad,2023-05-29,Online,1
C01498,Kavya Iyer,Female,25,Consumer,Uttar Pradesh,Lucknow,2023-06-14,Online,1
C01499,Vivaan Patel,Male,48,Consumer,Telangana,Hyderabad,2025-07-24,Retail,1
C01500,Zoya Singh,Female,50,Consumer,Uttar Pradesh,Kanpur,2024-06-03,Retail,1
C01501,Meera Choudhary,Male,37,Consumer,Uttar Pradesh,Noida,2023-03-10,Retail,1
C01502,Priya Sharma,Female,41,Consumer,Maharashtra,Nashik,2024-03-17,Online,1
C01503,Rahul Banerjee,Female,18,Consumer,Delhi,New Delhi,2024-08-13,Online,1
C01504,Diya Jain,Male,30,Consumer,Telangana,Hyderabad,2023-01-11,Online,1
C01505,Diya Reddy,Male,42,Consumer,Madhya Pradesh,Bhopal,2025-01-24,B2B,1
C01506,Isha Gupta,Male,40,Consumer,Karnataka,Mysuru,2024-10-30,Online,1
C01507,Rohan Singh,Female,21,Consumer,Karnataka,Bengaluru,2023-01-12,Retail,1
C01508,Irfan Jain,Female,29,Consumer,Madhya Pradesh,Bhopal,2024-09-10,Online,1
C01509,Riya Sharma,Male,18,Consumer,Madhya Pradesh,Bhopal,2023-08-11,Retail,1
C01510,Sai Reddy,Female,36,Consumer,Karnataka,Mangaluru,2025-01-04,Online,1
C01511,Zoya Sharma,Male,18,Consumer,Tamil Nadu,Madurai,2024-01-13,Online,1
C01512,Meera Mehta,Male,42,SMB,West Bengal,Kolkata,2023-07-22,Retail,1
C01513,Irfan Patel,Male,43,Consumer,Karnataka,Bengaluru,2024-05-21,Online,1
C01514,Isha Gupta,Female,28,Consumer,Gujarat,Surat,2024-03-19,Retail,1
C01515,Vihaan Nair,Male,37,Consumer,Gujarat,Ahmedabad,2023-12-08,Online,1
C01516,Rahul Nair,Male,30,Consumer,West Bengal,Kolkata,2025-05-28,B2B,1
C01517,Rohan Iyer,Male,34,Corporate,Gujarat,Ahmedabad,2024-10-10,Retail,1
C01518,Ananya Das,Female,22,SMB,Tamil Nadu,Coimbatore,2024-05-02,Online,1
C01519,Irfan Khan,Male,38,SMB,Delhi,New Delhi,2023-08-15,Retail,1
C01520,Aarav Singh,Female,18,Consumer,Uttar Pradesh,Noida,2024-07-22,Retail,1
C01521,Rahul Sharma,Female,18,Consumer,Karnataka,Mysuru,2023-01-26,Retail,1
C01522,Meera Jain,Female,31,Consumer,Delhi,New Delhi,2025-06-03,Online,1
C01523,Meera Sharma,Male,30,Consumer,Delhi,New Delhi,2023-01-02,Online,1
C01524,Aarav Mehta,Female,34,Consumer,Madhya Pradesh,Bhopal,2024-11-29,Retail,1
C01525,Vihaan Reddy,Male,26,Consumer,Madhya Pradesh,Bhopal,2023-12-12,Online,1
C01526,Neha Iyer,Male,49,Consumer,Telangana,Hyderabad,2024-12-20,Retail,1
C01527,Meera Singh,Male,33,SMB,Karnataka,Bengaluru,2023-12-28,Online,1
